country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
Cyprus,2011,5.34650772191,3.828933257015103,CYP,1124835.0,32233.8394246573,19.1293,92.8256225585938
Cyprus,2009,5.66375011494,3.8445343576180897,CYP,1098076.0,32105.8159000782,19.64013333333333,98.3875579833984
Cyprus,2014,5.46052866609,3.8368133927675867,CYP,1152309.0,27400.802986103998,19.9831,99.4167327880859
Cyprus,2012,5.26558685834,3.9578987349881816,CYP,1135062.0,28984.914805350298,19.697741666666666,95.2998504638672
Cyprus,2015,5.529727884319999,3.8262347071468152,CYP,1160985.0,23212.2247018375,19.578475,99.7783126831055
Cyprus,2016,5.586973760569999,3.8170826020664688,CYP,1170125.0,23541.488248447597,,
Cyprus,2013,5.38223597261,4.064976558867769,CYP,1143896.0,27942.316672880897,19.713158333333336,98.3116912841797
Portugal,1992,15.7217476374,3.196957025980501,PRT,9952494.0,10811.630636571,15.061316666666668,77.2953872680664
Portugal,1990,15.6337126217,3.0733824292952536,PRT,9983218.0,7885.394019192241,,59.651538848877
Portugal,1991,15.8224226904,3.1434363659858513,PRT,9960235.0,8959.86720805384,15.153902500000004,67.0289001464844
Portugal,1993,15.4983822317,3.240551853873636,PRT,9964675.0,9535.594849108678,14.348874166666667,93.2095336914063
Portugal,1994,15.195110903900002,3.3083801639667536,PRT,9991525.0,9978.30193697855,15.173825833333332,99.4214706420898
Portugal,1996,14.7270832177,3.4278736507429644,PRT,10063945.0,12185.0638930534,14.974375,105.384819030762
Portugal,1997,14.459311126300001,3.451094007460365,PRT,10108977.0,11578.441514986202,15.668495833333333,
Portugal,1995,15.019886952399998,3.3343549762254474,PRT,10026176.0,11782.521478967801,15.751801666666665,102.429046630859
Portugal,1998,13.989224600399995,3.482249880783169,PRT,10160196.0,12202.6914067704,15.491966666666665,105.146156311035
Portugal,2000,13.690778874100001,3.642906887991793,PRT,10289898.0,11502.3968126428,15.142472499999998,104.078659057617
Portugal,1999,13.803025823199999,3.5725696769287767,PRT,10217828.0,12474.8180820119,15.110179166666667,102.875709533691
Portugal,2001,13.6017579028,3.6676272269997727,PRT,10362722.0,11729.146162981102,15.224241666666664,105.128761291504
Portugal,2002,13.4751858604,3.7450513462296673,PRT,10419631.0,12882.288973030802,14.906663333333334,106.65731048584
Portugal,2004,12.979481633699999,3.866579984524188,PRT,10483861.0,18045.588099483302,15.248282500000002,94.483642578125
Portugal,2003,13.2709077629,3.756168492397746,PRT,10458821.0,15772.7333950542,15.619684166666667,105.821060180664
Portugal,2005,12.8003948975,3.9710760107903096,PRT,10503330.0,18784.9484992149,15.2148925,97.3425674438477
Portugal,2006,12.830975118,3.9415272328974016,PRT,10522288.0,19821.444626863202,15.831611666666667,97.9160537719727
Portugal,2008,13.3548215454,3.690486806538734,PRT,10558177.0,24815.608835662202,15.16994,103.123062133789
Portugal,2007,13.1830464129,3.70749877273378,PRT,10542964.0,22780.0584505513,15.12104416666667,101.381980895996
Portugal,2009,13.4211312323,3.67891753112936,PRT,10568247.0,23063.9716141302,15.928323333333333,105.345222473145
Portugal,2012,13.4898499655,3.8179588062127663,PRT,10514844.0,20577.4026375899,15.466085,108.200019836426
Portugal,2010,13.517588180999999,3.6598596968046464,PRT,10573100.0,22538.654077348197,15.491553333333336,106.213760375977
Portugal,2011,13.3967820205,3.7617012084638257,PRT,10557560.0,23196.1837500759,15.3671175,106.072616577148
Portugal,2014,13.714685912799995,3.8617870645223658,PRT,10401062.0,22077.5361325219,15.480018333333335,115.545562744141
Portugal,2013,13.5535851077,3.843189041869071,PRT,10457295.0,21618.7353389663,15.293558333333333,118.895790100098
Portugal,2015,13.616447154200001,4.044410636999393,PRT,10358076.0,19252.6349536042,15.64885,118.231536865234
Portugal,2016,13.6239987747,4.1717084437211085,PRT,10325452.0,19871.7189725955,,117.502548217773
Botswana,1991,11.1712913326,3.9871511376260913,BWA,1416731.0,2783.02150327518,21.506233333333334,47.7016983032227
Botswana,1992,11.4984299385,4.094978590008105,BWA,1455833.0,2848.2069868798103,22.298950000000005,47.1518096923828
Botswana,1990,11.021231630299999,3.906862381980245,BWA,1377912.0,2750.95002574023,,39.4523506164551
Botswana,1995,13.480696871500001,4.456175367314195,BWA,1569094.0,3014.8678581541803,22.54828333333333,56.3837203979492
Botswana,1994,12.6380946643,4.3765264675707884,BWA,1532622.0,2779.11383174162,21.98108333333333,49.9603004455566
Botswana,1996,14.341916370100002,4.512189378014162,BWA,1604060.0,3022.17675323195,22.09418333333333,
Botswana,1993,11.931550905,4.224844392134133,BWA,1494693.0,2783.2379312319,22.225783333333336,51.1559104919434
Botswana,1999,16.8211959069,4.236902890114289,BWA,1699862.0,3226.29567410675,22.48915,73.5679626464844
Botswana,1997,15.219228826300002,4.484061152119457,BWA,1637635.0,3065.5272679520194,22.21409166666667,
Botswana,1998,16.1328844773,4.353732185657521,BWA,1669625.0,2869.18250335901,22.75740833333333,72.1804885864258
Botswana,2001,17.969965025900002,4.0897916739556734,BWA,1754935.0,3128.09779260454,22.289041666666666,76.3525466918945
Botswana,2000,17.6038093781,4.127647718618127,BWA,1728340.0,3349.06882277651,21.963225,75.9833526611328
Botswana,2003,18.3273464181,4.0687158879380885,BWA,1804339.0,4163.0659057844705,22.701616666666666,78.9608764648438
Botswana,2002,18.525812391800002,4.082414061816769,BWA,1779953.0,3055.61838247154,22.6051,77.9376373291016
Botswana,2006,16.6735720187,4.592430180496428,BWA,1884238.0,5374.55486690776,21.98365,82.8076629638672
Botswana,2004,17.906241376700002,4.164709725700551,BWA,1829330.0,4896.58383481133,22.579875,80.6562118530273
Botswana,2005,17.2255408632,4.380721344915263,BWA,1855852.0,5351.25373171646,23.164141666666666,81.2032165527344
Botswana,2007,16.264080131500002,4.793505392916691,BWA,1914414.0,5714.047936941601,22.11146666666667,83.2577667236328
Botswana,2008,16.125028166699998,4.927595608828957,BWA,1946351.0,5623.37956613594,22.259625,78.4158325195313
Botswana,2010,15.552558502499998,5.217585596220476,BWA,2014866.0,6346.15620387349,22.585016666666665,
Botswana,2009,15.7871782498,5.129098786617944,BWA,1979882.0,5185.72984538137,22.838016666666668,
Botswana,2012,15.259944703499999,4.992711215044055,BWA,2089315.0,7029.23145024034,22.4318,
Botswana,2011,15.294181274200001,5.196576838977638,BWA,2051339.0,7645.214611513149,21.99065,
Botswana,2014,14.9388139897,4.785778531707125,BWA,2168573.0,7497.7623776356595,22.1272,
Botswana,2013,15.135812511600001,4.964597151678062,BWA,2128507.0,7007.6257859017605,22.272891666666666,
Botswana,2015,14.9968806163,4.676590904883387,BWA,2209197.0,6532.044677491279,22.85848333333334,
Botswana,2016,15.0559803751,4.580847078484979,BWA,2250260.0,6924.14977548052,,
Lithuania,1992,37.4418614995,4.562162377604169,LTU,3700114.0,,7.592025,88.8399963378906
Lithuania,1990,32.0844896046,4.336942805438143,LTU,3697838.0,,,95.0048294067383
Lithuania,1991,35.351466063100005,4.374249243339978,LTU,3704134.0,,7.180845833333333,91.9470062255859
Lithuania,1993,44.0028351569,4.717324019170907,LTU,3682613.0,,6.4225208333333335,84.3830795288086
Lithuania,1996,47.9470488384,4.6730245539194994,LTU,3601613.0,2328.1538078313397,5.560929166666665,87.6479873657227
Lithuania,1995,49.287819462,4.684181372800851,LTU,3629102.0,2168.79609901209,7.0818216666666665,84.2398834228516
Lithuania,1997,46.3029352823,4.861826806312998,LTU,3575137.0,2830.73753338088,6.858121666666666,90.6973571777344
Lithuania,1994,48.2810899062,4.814366035039821,LTU,3657144.0,,6.887616666666666,82.8660202026367
Lithuania,2000,46.1678618951,4.922699046119972,LTU,3499536.0,3297.35470084107,8.203324166666668,97.8568267822266
Lithuania,1998,46.52932920550001,4.8526175726073015,LTU,3549331.0,3166.89564814117,6.766790833333333,92.6184616088867
Lithuania,2001,47.7103767824,4.998878126227524,LTU,3470818.0,3530.14733731891,7.0687700000000016,99.683723449707
Lithuania,1999,46.0302593944,4.9628520113720365,LTU,3524238.0,3113.5464279561897,7.818908333333334,95.6521072387695
Lithuania,2002,46.2941339113,5.2999158670244295,LTU,3443067.0,4146.98792783931,7.867656666666666,102.68187713623
Lithuania,2003,45.7531977614,5.1141663503606765,LTU,3415213.0,5505.535668831099,6.8595725000000005,105.157989501953
Lithuania,2004,45.055909219600004,5.275450810325215,LTU,3377075.0,6706.966998439279,6.888478333333333,102.916870117188
Lithuania,2005,46.9424897035,5.262020491504879,LTU,3322528.0,7863.162008651659,6.7730950000000005,103.192169189453
Lithuania,2006,46.87322834689999,5.21574316704956,LTU,3269909.0,9240.642547974408,7.447711666666668,102.627777099609
Lithuania,2008,45.8124631874,5.068991662818377,LTU,3198231.0,14961.568175918701,8.25868,101.474906921387
Lithuania,2009,41.6564370908,5.4041584473637645,LTU,3162916.0,11837.3910271086,7.155328333333332,100.866836547852
Lithuania,2007,47.885631248100005,5.323326724476644,LTU,3231294.0,12297.9153480396,7.945576666666665,101.991470336914
Lithuania,2012,40.0321862481,5.301989008184657,LTU,2987773.0,14341.1816279932,6.7906425000000015,100.849807739258
Lithuania,2010,41.495531194099996,5.408468231463448,LTU,3097282.0,11984.8685698823,6.366576666666668,101.24031829834
Lithuania,2013,40.3677522792,5.450970248362181,LTU,2957689.0,15693.7867282599,7.539558333333333,103.606658935547
Lithuania,2014,38.2280296709,5.6905458008423295,LTU,2932367.0,16545.1226673996,7.9897133333333334,103.561470031738
Lithuania,2016,37.6988290392,5.639881527586652,LTU,2868231.0,14912.6865427932,,103.237831115723
Lithuania,2011,40.7740825105,5.215934389604202,LTU,3028115.0,14357.7352289471,7.658157499999999,101.135070800781
Lithuania,2015,37.8452866366,5.581799927703022,LTU,2904910.0,14289.1205692355,8.504986666666667,103.594131469727
Mauritania,1992,3.52235536931,2.067871924013579,MRT,2141445.0,683.833773992194,27.6677,13.575909614563
Mauritania,1990,3.54085123366,2.134043545918706,MRT,2030140.0,502.231752787393,,13.4214296340942
Mauritania,1991,3.50310391333,2.075476987431137,MRT,2085202.0,692.349647641038,27.95689166666667,13.1591300964355
Mauritania,1993,3.526891709830001,2.0538604171171917,MRT,2199791.0,568.2107979442401,27.83259166666667,14.2943496704102
Mauritania,1994,3.59593705117,2.066710145296443,MRT,2261403.0,581.909834272112,27.655,14.8033504486084
Mauritania,1996,3.61382800035,2.0318400925369016,MRT,2397245.0,601.7734653778,28.27860833333333,15.7645702362061
Mauritania,1995,3.6083322243800002,2.020445159153695,MRT,2327075.0,608.186974686299,28.18333333333333,15.3833103179932
Mauritania,1997,3.5636198628900004,2.047019889775868,MRT,2471598.0,567.222846598322,28.551841666666665,15.5476598739624
Mauritania,2000,3.3154620943799995,2.0165525751727054,MRT,2709359.0,477.476102358603,28.27999166666667,17.8382797241211
Mauritania,1999,3.3969995759700002,2.0225489992669616,MRT,2628803.0,534.7159444252629,28.013275,17.2630290985107
Mauritania,1998,3.5239235729700003,2.041935964977132,MRT,2549223.0,539.425359834469,28.683824999999995,16.3177795410156
Mauritania,2001,3.27117627806,2.0395022986637144,MRT,2790729.0,464.229758018367,29.046075,20.272439956665
Mauritania,2002,3.16859520239,2.0324613064944743,MRT,2873228.0,460.954232181985,28.613675,20.2837600708008
Mauritania,2004,3.0897395987299996,2.0805138785139543,MRT,3042823.0,602.547285983233,28.507700000000003,21.7749900817871
Mauritania,2003,3.0957392819700003,2.0401103402584857,MRT,2957117.0,528.580661340667,28.538725,21.196870803833
Mauritania,2005,3.0521088783500003,2.105770889915892,MRT,3130720.0,697.7451988604449,28.794225,22.1618804931641
Mauritania,2008,2.97095804318,2.182849130595626,MRT,3407541.0,1167.5357334384598,28.43363333333333,18.7473697662354
Mauritania,2006,2.9895300394700004,2.106528601973853,MRT,3220653.0,944.1304850527811,28.5886,23.0547695159912
Mauritania,2007,2.97003112606,2.1444038884083767,MRT,3312665.0,1013.31027952443,28.44878333333333,
Mauritania,2009,2.99242565006,2.2342696160587967,MRT,3506288.0,1046.83793458917,28.620025,20.0440807342529
Mauritania,2012,3.07238998828,2.3239539610161004,MRT,3830239.0,1364.2839258408999,28.276275,26.4328804016113
Mauritania,2011,3.0308253362299995,2.2949744681576028,MRT,3717672.0,1393.2617336338099,28.72400833333334,22.2645492553711
Mauritania,2010,3.005622745,2.2715862149245565,MRT,3609543.0,1203.38366252431,29.35928333333333,20.2317199707031
Mauritania,2013,3.11922028514,2.347335495370565,MRT,3946170.0,1450.57794904371,28.81959166666667,29.125560760498
Mauritania,2016,3.26802808615,2.412865214685107,MRT,4301018.0,1101.9016266168599,,31.5697193145752
Mauritania,2015,3.2085682516000005,2.386515997577216,MRT,4182341.0,1158.25637052423,28.963158333333336,30.3444595336914
Mauritania,2014,3.15978736259,2.368264881697835,MRT,4063920.0,1326.66865421644,28.53568333333333,29.6794490814209
Madagascar,1992,6.1123606535500015,2.3078735070805445,MDG,12301336.0,245.864316227243,22.87565833333333,
Madagascar,1990,6.215325776240001,2.318494031709233,MDG,11598633.0,265.676118926027,,18.5787906646729
Madagascar,1991,6.1689536713800015,2.316581683398504,MDG,11942819.0,222.15374431496002,23.280425,
Madagascar,1993,6.204844531839999,2.3453796619521383,MDG,12675460.0,265.934507379578,23.628416666666666,
Madagascar,1996,5.98135949402,2.3884617015330227,MDG,13902688.0,287.35655959388697,22.55918333333333,
Madagascar,1994,6.07121818301,2.3412087660276018,MDG,13066543.0,227.83690548223598,22.936575,
Madagascar,1997,5.92023351026,2.388462764945445,MDG,14347854.0,247.129410232435,22.75936666666667,
Madagascar,1995,6.006095118919999,2.341073321630024,MDG,13475400.0,234.49405820789602,22.73281666666667,
Madagascar,1998,5.88370159528,2.4219425753585457,MDG,14808791.0,252.46520580368698,23.023625,
Madagascar,2000,5.649964364319999,2.4358354347269864,MDG,15766806.0,245.939065850803,22.820466666666665,
Madagascar,1999,5.75315056429,2.441427006835626,MDG,15282521.0,243.252751462484,22.82075833333333,
Madagascar,2001,5.55931812707,2.452508974574647,MDG,16260932.0,278.55570317667195,24.51810833333333,
Madagascar,2003,5.546800566849999,2.4903873123961566,MDG,17279141.0,316.799896490486,22.868125000000006,
Madagascar,2004,5.4988446074300015,2.4903763986130705,MDG,17802997.0,245.12358758326198,22.87835,
Madagascar,2002,5.5447296948,2.453138075013876,MDG,16765117.0,262.285948115462,24.621341666666666,
Madagascar,2005,5.42721925123,2.519033150912146,MDG,18336724.0,274.819702299258,24.034575,21.4661102294922
Madagascar,2006,5.36625832704,2.5316812630322527,MDG,18880268.0,292.150744287583,25.26677500000001,24.2575607299805
Madagascar,2008,5.35836399224,2.5532533475783064,MDG,19996469.0,470.733254004499,25.58176666666667,29.3614292144775
Madagascar,2009,5.43059336999,2.5777493598983914,MDG,20569121.0,415.689322591492,25.96887500000001,30.6508197784424
Madagascar,2012,5.591793206519999,2.6517987456516803,MDG,22346573.0,443.906100111531,22.81688333333333,38.1118011474609
Madagascar,2007,5.3188652248700015,2.5274403282127422,MDG,19433523.0,377.848292823497,25.25208333333333,26.8346900939941
Madagascar,2010,5.4995176821500005,2.6057719251878364,MDG,21151640.0,412.730934137725,24.538891666666668,
Madagascar,2013,5.6306852327999986,2.677866567626911,MDG,22961146.0,461.723072174234,22.757975,
Madagascar,2014,5.6690968054900015,2.700109948549005,MDG,23589801.0,452.463192574895,23.43415,38.3542213439941
Madagascar,2011,5.5453673858300006,2.623845483659525,MDG,21743949.0,454.96346397643305,24.48301666666667,36.7478790283203
Madagascar,2016,5.74762263999,2.756037186770876,MDG,24894551.0,401.742269629679,,38.3115882873535
Madagascar,2015,5.7143477369900015,2.7244058530054835,MDG,24234088.0,402.088307201027,22.98654166666667,38.5123100280762
Central African Republic,1990,8.65356163291,2.7903329138856043,CAF,2939780.0,490.074561930037,,11.4170598983765
Central African Republic,1992,8.72078836845,2.9335609912249136,CAF,3095807.0,456.07415399556703,23.484275,9.55780982971191
Central African Republic,1991,8.82741476937,2.86624270661082,CAF,3014624.0,456.897785770035,25.05418333333333,11.471209526062
Central African Republic,1994,8.936093120179997,2.8077859476692875,CAF,3267670.0,260.483571061156,24.2705,
Central African Republic,1995,8.904952447789999,2.8332887214200007,CAF,3352767.0,332.677377160771,24.96266666666667,
Central African Republic,1993,8.883709497069997,2.7869482254860403,CAF,3181222.0,401.977971585094,23.28114166666667,
Central African Republic,1996,9.05833739954,2.8595900791932016,CAF,3435821.0,293.31888541372297,25.06873333333333,
Central African Republic,1998,9.12435673615,2.9342394904730127,CAF,3597385.0,268.90042312911,25.8108,
Central African Republic,1999,9.24674665873,2.9786003433379755,CAF,3676508.0,271.855116509098,24.93265,
Central African Republic,1997,8.98740121077,2.89659246194139,CAF,3517309.0,266.607644659504,25.18323333333333,
Central African Republic,2000,9.15248603327,3.018350068853296,CAF,3754986.0,243.542931743829,25.22083333333333,
Central African Republic,2002,9.22408294768,3.0652376060878543,CAF,3907612.0,253.706834282582,25.45683333333333,11.8127899169922
Central African Republic,2001,9.13658315797,3.046013423940656,CAF,3832203.0,243.15864862922402,25.38056666666667,11.7688703536987
Central African Republic,2003,9.190285876519999,3.0770938574851137,CAF,3981665.0,286.250801903988,25.78131666666667,
Central African Republic,2004,9.16713243273,3.0965466629324965,CAF,4055036.0,313.210598044673,25.93429166666667,
Central African Republic,2006,9.23522852617,3.1339883183755752,CAF,4201758.0,347.60736776629403,25.63885833333333,
Central African Republic,2005,9.17740255275,3.110969582877848,CAF,4127910.0,323.980511239888,25.97265,
Central African Republic,2009,8.933284875670001,3.1987003818099415,CAF,4404230.0,449.960183909181,25.99523333333333,13.5654897689819
Central African Republic,2007,9.13388652463,3.164403502394082,CAF,4275800.0,397.148046663325,25.91496666666666,
Central African Republic,2008,8.98995323408,3.1879593448766883,CAF,4345386.0,456.86143339765704,25.485375000000005,
Central African Republic,2010,9.14901633176,3.233218760121472,CAF,4448525.0,446.443449375206,26.087308333333336,
Central African Republic,2013,9.168812845369999,3.3222849479732046,CAF,4499653.0,337.484961398269,24.814166666666665,
Central African Republic,2012,9.08710741087,3.3163358810175287,CAF,4490416.0,486.41011396620496,25.597866666666665,17.5093307495117
Central African Republic,2014,9.14714071752,3.340639188645185,CAF,4515392.0,377.13202741973,25.30423333333334,
Central African Republic,2011,9.19447805133,3.2711170453461915,CAF,4476153.0,494.33067788651704,24.61521666666667,17.6720409393311
Central African Republic,2015,9.17017819046,3.3468473898009043,CAF,4546100.0,348.38141703371497,25.775341666666666,
Central African Republic,2016,9.19936174235,3.3614277212836328,CAF,4594621.0,382.213174317687,,15.3568201065063
Bahrain,1990,6.9432809123800014,4.078740205171019,BHR,495931.0,8528.98333446095,,86.9315414428711
Bahrain,1991,7.20238803158,3.742127302672436,BHR,509765.0,9055.59111405318,26.672791666666665,99.4372863769531
Bahrain,1992,7.4798963815300015,3.620138484725608,BHR,523087.0,9082.74116884425,26.01501666666667,98.4922180175781
Bahrain,1994,7.99703818776,3.512448791448055,BHR,549588.0,10130.41306842,27.598766666666666,105.163780212402
Bahrain,1995,8.17153289935,3.4774015957721502,BHR,563699.0,10376.9348875001,27.110966666666666,106.128356933594
Bahrain,1993,7.68029966402,3.524124101787483,BHR,536213.0,9698.13480360754,27.010175,101.84058380127
Bahrain,1996,8.18479389592,3.559129785754997,BHR,578668.0,10544.6671254851,27.602625000000003,104.216217041016
Bahrain,1998,7.93540178798,3.5019919771431818,BHR,613702.0,10076.187784535,28.24623333333333,96.0243377685547
Bahrain,1997,8.028987083019999,3.548869054937264,BHR,594930.0,10672.183943685799,27.0182,97.3526992797852
Bahrain,1999,8.320333264830001,3.5092225119302274,BHR,636545.0,10401.4804488927,28.57545833333333,94.6147766113281
Bahrain,2000,8.511935705680001,3.5909566229015386,BHR,664614.0,13636.3466837798,27.876875,97.5679092407227
Bahrain,2002,9.0054151988,3.5734904903185347,BHR,735148.0,13102.3345682658,27.74450833333334,94.2973022460938
Bahrain,2001,8.8068549663,3.634679410898072,BHR,697549.0,12868.2109970281,27.92026666666667,97.9642333984375
Bahrain,2003,9.10579376928,3.5139546424976764,BHR,778711.0,14221.992593488601,27.811175,94.2609710693359
Bahrain,2004,9.1546712901,3.5718353430583214,BHR,829848.0,15846.4764093173,27.707041666666665,95.3696975708008
Bahrain,2005,8.93933166885,3.6399750541864537,BHR,889168.0,17959.1785373542,27.453100000000006,96.1961898803711
Bahrain,2006,8.75731632462,3.6781555648902784,BHR,958414.0,19307.995492020502,27.872016666666664,96.3959503173828
Bahrain,2009,7.554385485459999,3.6479522837181735,BHR,1185029.0,19356.6723557874,28.283775,91.9878692626953
Bahrain,2007,8.46451584334,3.792609606971475,BHR,1035891.0,20977.1105261075,27.942975,
Bahrain,2010,7.142881965729999,3.47137178072382,BHR,1240862.0,20722.1038895508,28.92158333333333,92.8599624633789
Bahrain,2008,8.00099961271,3.711863370642301,BHR,1114590.0,23067.565346517098,27.90115,91.7966384887695
Bahrain,2011,6.808566947360001,3.4246949227166272,BHR,1278269.0,22512.1596038712,28.02066666666667,95.2977981567383
Bahrain,2013,6.68385900286,3.5430176131491056,BHR,1315411.0,24737.1717830704,27.80385,96.6376037597656
Bahrain,2014,6.72125982176,3.678110674590007,BHR,1336397.0,24983.379015335602,28.21503333333333,98.8924407958984
Bahrain,2015,6.833420115319999,3.8207360578748175,BHR,1371855.0,22688.8782442968,28.5074,102.127517700195
Bahrain,2016,6.90967301737,3.9116402798132297,BHR,1425171.0,22579.0934203237,,103.853843688965
Bahrain,2012,6.846978191919999,3.4599427102211906,BHR,1300217.0,23649.366613910097,28.258325,91.6598663330078
Zambia,1991,5.54199257135,1.0873576413075223,ZMB,8239732.0,410.07187526744497,21.753091666666666,
Zambia,1992,5.9120640168300005,1.1088894052927118,ZMB,8452275.0,376.45743751942496,22.247725000000006,
Zambia,1990,5.0913121748400005,1.0367017696859822,ZMB,8027253.0,409.257985428433,,20.6173801422119
Zambia,1993,6.3029795386000025,1.1588183194227992,ZMB,8669168.0,377.572317592287,21.89085,
Zambia,1995,7.240076560610001,1.2105686166367602,ZMB,9137077.0,416.661381080722,22.668275,
Zambia,1996,7.58869746954,1.2926860672831586,ZMB,9394304.0,382.915111327052,22.407675,
Zambia,1994,6.74512785858,1.1745154659443855,ZMB,8896109.0,411.03899966250196,22.31645833333333,20.0496807098389
Zambia,1997,7.824753099940001,1.3771668016638705,ZMB,9666578.0,445.17117973844,22.612275,
Zambia,1999,8.19594076432,1.5872799751508972,ZMB,10239714.0,332.461627009252,21.886016666666666,
Zambia,2000,8.354764288210001,1.7517968006594369,ZMB,10531221.0,341.905562491998,21.96300833333333,
Zambia,2001,8.46947916955,1.8698462650594183,ZMB,10824125.0,378.27362379123497,22.340675,
Zambia,1998,8.059114270439999,1.4705700529747296,ZMB,9950224.0,355.538030703963,22.66391666666667,
Zambia,2003,8.80316855043,2.166148110409924,ZMB,11421984.0,429.15834335486,22.63009166666666,
Zambia,2004,8.75507001195,2.3318888172531063,ZMB,11731746.0,530.2772217177829,22.175375000000006,
Zambia,2002,8.5738651889,2.0188648027836407,ZMB,11120409.0,377.13052444117204,22.597641666666664,
Zambia,2005,8.81945881173,2.471197862379951,ZMB,12052156.0,691.317816426353,23.303916666666666,
Zambia,2007,8.707155298,2.694231320218168,ZMB,12725974.0,1104.58798487761,21.93506666666667,
Zambia,2006,8.8276151119,2.586873993314468,ZMB,12383446.0,1030.15419934654,21.82015833333333,
Zambia,2008,8.62751090898,2.804556193143092,ZMB,13082517.0,1369.0682487096901,21.89714166666667,
Zambia,2009,8.54129435204,2.8855921614818074,ZMB,13456417.0,1139.11023298085,22.391916666666663,
Zambia,2011,8.54661354017,3.0533306280576737,ZMB,14264756.0,1644.61967241117,21.981275,
Zambia,2010,8.51338771781,3.0008936309601277,ZMB,13850033.0,1463.21357310715,22.68798333333333,
Zambia,2014,8.313832627210001,3.113946561098037,ZMB,15620974.0,1738.08820161939,22.078941666666665,
Zambia,2013,8.35907608512,3.0804611702849565,ZMB,15153210.0,1850.7933594391898,22.033725000000004,
Zambia,2012,8.421548986229999,3.058298181519058,ZMB,14699937.0,1734.93061223334,22.05940833333333,
Zambia,2015,8.287881111799999,3.099855170163304,ZMB,16100587.0,1313.88964550765,22.43563333333333,
Zambia,2016,8.313383691290001,3.08098468319834,ZMB,16591390.0,1269.57353678771,,
Malawi,1992,5.63845009301,1.4290138894350384,MWI,9729717.0,184.950608693359,22.35029166666667,19.2141399383545
Malawi,1990,5.38202006428,1.3926273723876863,MWI,9437553.0,199.285933154997,,16.2083206176758
Malawi,1991,5.41984433896,1.39276723604633,MWI,9641153.0,228.556258433916,21.949333333333332,16.6753692626953
Malawi,1993,5.82191085432,1.4581740040527122,MWI,9755857.0,212.24551934150398,22.116950000000006,18.2924003601074
Malawi,1996,6.642764529299999,1.6760068047167744,MWI,10109789.0,225.626284719189,22.2005,24.9972095489502
Malawi,1994,6.2191368356,1.5259406797692152,MWI,9796976.0,120.62932439918,22.222191666666664,16.3261795043945
Malawi,1997,6.73681252936,1.8159128507494708,MWI,10381862.0,256.527676239355,22.45455,
Malawi,1998,6.93701821825,1.9635828159953719,MWI,10704744.0,163.533501154959,22.73845833333333,32.0773811340332
Malawi,1995,6.46295677936,1.5759954444984612,MWI,9909088.0,141.027906130914,22.59141666666667,23.9901504516602
Malawi,2000,6.727422453479999,2.230774151882581,MWI,11376172.0,153.25950867537202,21.891025,30.1407108306885
Malawi,2001,6.458273349630001,2.3361744828886057,MWI,11695863.0,146.761539725235,22.28108333333334,30.7459201812744
Malawi,1999,6.8985537618,2.0925956153662675,MWI,11044356.0,160.799028762323,22.146025,36.1002388000488
Malawi,2002,6.266257148209999,2.455914606316848,MWI,12013711.0,290.979897687755,22.40500833333333,29.5254993438721
Malawi,2004,6.2188690228600025,2.7255846905535903,MWI,12676038.0,274.225629402118,22.237025,26.8966903686523
Malawi,2003,6.2198688497,2.568682585178495,MWI,12336687.0,260.105251697695,22.45870833333333,
Malawi,2005,6.10813613309,2.893234245802711,MWI,13039711.0,280.367384226713,22.97585833333333,26.6668090820313
Malawi,2006,6.093333632869999,3.083170209814416,MWI,13429262.0,297.69712112590196,22.32828333333333,28.427640914917
Malawi,2008,6.115069636049999,3.3526031766551583,MWI,14271234.0,372.842677955877,22.23329166666667,30.311990737915
Malawi,2007,6.08102931517,3.2548598882023727,MWI,13840969.0,320.222727439819,22.43453333333333,28.0996704101563
Malawi,2009,6.11092791016,3.3914765819226766,MWI,14714602.0,420.737965737717,22.493725,30.856029510498
Malawi,2010,6.1344013550700005,3.4299570429946864,MWI,15167095.0,458.868174427665,22.96585833333333,32.035228729248
Malawi,2013,6.0033378888,3.3248544487676632,MWI,16577147.0,332.922303904319,22.353025,36.3356781005859
Malawi,2011,6.1343234437600005,3.4424108334801424,MWI,15627618.0,512.125405055438,22.38165833333333,33.0766983032227
Malawi,2012,6.0850220862,3.4098841761819445,MWI,16097305.0,374.501880192755,22.21374166666667,33.3261489868164
Malawi,2015,5.97892886616,3.3033667194584866,MWI,17573607.0,362.65754435230497,22.69555833333333,38.7623405456543
Malawi,2014,5.97272186355,3.301982471893212,MWI,17068838.0,354.72539608893095,22.490466666666666,38.1078186035156
Malawi,2016,5.98825779906,3.308685103975185,MWI,18091575.0,300.307665115766,,37.3807601928711
Mauritius,1992,12.955852369,2.2652138913643958,MUS,1084441.0,2973.2069774243896,22.61905,58.2124290466309
Mauritius,1991,12.854039162000001,2.236663164824435,MUS,1070266.0,2669.32770040611,23.28950833333333,
Mauritius,1990,12.7993356081,2.1621744777136365,MUS,1058775.0,2506.17931226708,,52.4094886779785
Mauritius,1996,13.0040719314,2.898520767360393,MUS,1133996.0,3899.43519244996,23.032575,66.7571334838867
Mauritius,1993,12.8483285318,2.3328996601976097,MUS,1097374.0,2973.79782099643,22.83129166666667,
